wall_time,step,epoch,value,tag,event_file,parameter,block,smooth_value,log10_value,log10_smooth_value
1768387376.5101323,64,2.03125,0.010457168333232403,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006472207821196692,-1.980585900912403,-2.188947546069782
1768387376.9467394,65,2.0625,0.0092778904363513,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006540639104493146,-2.032550760419221,-2.1843798134503927
1768387377.3954973,66,2.09375,0.013919181190431118,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006720603545613584,-1.8563863117755057,-2.172591723261728
1768387377.826264,67,2.125,0.010132676921784878,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.00680382484747142,-1.994275804513573,-2.1672468750647247
1768387378.2560549,68,2.15625,0.006490534171462059,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006796183611471192,-2.1877195592594463,-2.1677348963757463
1768387378.686004,69,2.1875,0.0048873890191316605,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006749627645804374,-2.3109230912689047,-2.1707201850701496
1768387379.1130617,70,2.21875,0.007049018982797861,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.0067569298735359225,-2.151871319888465,-2.170250588355538
1768387379.5424883,71,2.25,0.003254464827477932,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.0066715038968028,-2.487520417720129,-2.175776255969175
1768387379.9956264,72,2.28125,0.005308783147484064,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006638266805356002,-2.275005014303694,-2.1779452964038755
1768387380.4270916,73,2.3125,0.005581124220043421,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006612482839860573,-2.2532783112086525,-2.179635441998502
1768387380.856815,74,2.34375,0.009501771070063114,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006682953284499659,-2.0221954374198696,-2.175031574691798
1768387381.2833865,75,2.375,0.002786011667922139,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006587905927997769,-2.555017069066546,-2.18125261096603
1768387381.711324,76,2.40625,0.0033417493104934692,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006508731376351323,-2.476026132884562,-2.1865036519756598
1768387382.1423647,77,2.4375,0.009824121370911598,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006589594546950354,-2.0077062807314534,-2.181141306413463
1768387382.570566,78,2.46875,0.004547380842268467,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006539784456592259,-2.3422386721926345,-2.1844365652621547
1768387383.0000732,79,2.5,0.0010754907270893455,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006406508999775115,-2.9683933297593543,-2.193378559426193
1768387383.4260576,80,2.53125,0.008335963822901249,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006453568873509899,-2.0790441788272345,-2.1902000507247386
1768387383.840738,81,2.5625,0.0009030606015585363,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006318190622974499,-3.044283104570927,-2.199407275351243
1768387384.268792,82,2.59375,0.0025795476976782084,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006227004210162394,-2.5884564373014585,-2.2057208406460838
1768387384.6964061,83,2.625,0.023677390068769455,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006652623377445493,-1.625666171087644,-2.177007062414017
1768387385.1275442,84,2.65625,0.0069862185046076775,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006660759843961644,-2.155757835265596,-2.1764762247011187
1768387385.5685449,85,2.6875,0.0027356434147804976,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006565025296908445,-2.562940512611917,-2.1827635961111995
1768387385.9958174,86,2.71875,0.00392045546323061,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.00650052359364801,-2.406663475408828,-2.1870516610996105
1768387386.4220588,87,2.75,0.003460257314145565,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.0064263707575625845,-2.460891604687452,-2.192034222245651
1768387386.8460355,88,2.78125,0.010845230892300606,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006534147834019609,-1.964761197528567,-2.184811043908232
1768387387.2691655,89,2.8125,0.010015268810093403,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006619053223679946,-1.9993373897379993,-2.1792041267441618
1768387387.692088,90,2.84375,0.005640179850161076,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006595178263350217,-2.248707047313256,-2.18077346126348
1768387388.1132002,91,2.875,0.00198548985645175,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006482746838791718,-2.7021323273350695,-2.188240937931656
1768387388.5345714,92,2.90625,0.04148389771580696,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007336433445548187,-1.3821204452207723,-2.1345150179257044
1768387388.9580712,93,2.9375,0.009431490674614906,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007387532402354692,-2.0254196603278047,-2.131500601253432
1768387389.3817053,94,2.96875,0.0025937987957149744,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.00727061207048543,-2.586063715722948,-2.1384290268789026
1768387389.5878277,95,3.0,0.0016447851667180657,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007133396780149641,-2.783890819295677,-2.1467036185929467
1768387390.322053,96,3.03125,0.00786548387259245,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007151252562892148,-2.1042745550835593,-2.145617883582197
1768387390.7577448,97,3.0625,0.005413508042693138,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007108868550204367,-2.2665212136655164,-2.148199516218899
1768387391.2006457,98,3.09375,0.01724199950695038,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007356018085734758,-1.7634123716620242,-2.1333572116627324
1768387391.6257305,99,3.125,0.009267209097743034,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007402632500661789,-2.033051037802078,-2.130613810376858
1768387392.0371115,100,3.15625,0.0019186363788321614,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007268876497690334,-2.717007325228141,-2.138532709988236
1768387392.4604607,101,3.1875,0.00375648052431643,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007183208303217799,-2.4252188584424403,-2.1436815394380138
1768387392.8825908,102,3.21875,0.0038575013168156147,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007102093498671404,-2.4136939170118894,-2.148613614533732
1768387393.3071811,103,3.25,0.006306671071797609,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.007082692951674482,-2.2001998193045136,-2.149801585292375
1768387393.7514439,104,3.28125,0.0010575784835964441,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006935738940257945,-2.9756873934771852,-2.158907261976358
1768387394.1901097,105,3.3125,0.002580729080364108,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006829519187577606,-2.588257584405564,-2.165609870481305
1768387394.6137974,106,3.34375,0.008158989250659943,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006861945286677175,-2.0883636390463325,-2.1635527490879074
1768387395.0437512,107,3.375,0.0024796188808977604,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006755059276780116,-2.605615065400601,-2.170370835618182
1768387395.4728649,108,3.40625,0.0036180003080517054,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006678545643396496,-2.4415314004985516,-2.175318101568622
1768387395.9026523,109,3.4375,0.0022793645039200783,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006571248542433656,-2.642186219188631,-2.182352106304215
1768387396.3439162,110,3.46875,0.01471832487732172,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006769957721333365,-1.8321416151298415,-2.1694140434934313
1768387396.784332,111,3.5,0.004529261030256748,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006715306582526618,-2.3439726493472133,-2.1729341551382078
1768387397.2121277,112,3.53125,0.012376124039292336,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006853375300984318,-1.9074153465848487,-2.164095484922188
1768387397.6432185,113,3.5625,0.0031163631938397884,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.0067622286642246955,-2.506351933576915,-2.1699101476885674
1768387398.0816138,114,3.59375,0.0027725587133318186,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006664919641032186,-2.5571192482063836,-2.176205082509189
1768387398.5070271,115,3.625,0.012550764717161655,Grad/attn_quantizer.log_base_alpha,outputs_dev/vitb16/T=vtab_Q=3bit_L=lora_2_qkv-fc1-proj-fc2/cifar/20260114184203_default_acc=53.50/tensorboard/Grad_attn_quantizer.log_base_alpha_block_0/events.out.tfevents.1768387347.master-192-168-8-48.1680.5,attn_quantizer.log_base_alpha,0,0.006808476838010953,-1.9013298118462478,-2.1669500356401334
